url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2201.02441v1,Applications of Signature Methods to Market Anomaly Detection,"This, in turn, also serves as a robustness
check for our newly developed methodology of randomized signatures. As future work, it would be interesting to preprocess the data to reﬂect the prior knowledge
that we have about PD attempts by prescribing a certain kind of pattern as the one described
in Section 3.5. Hence, our algorithm can be improved by processing the input data to reﬂect the
prior knowledge. ",q-fin.CP,C,-0.45225054,-0.11070281,-0.2110638
http://arxiv.org/pdf/2201.02441v2,Applications of Signature Methods to Market Anomaly Detection,"This, in turn, also serves as a robustness
check for our newly developed methodology of randomized signatures. As future work, it would be interesting to preprocess the data to reﬂect the prior knowledge
that we have about PD attempts by prescribing a certain kind of pattern as the one described
in Section 3.5. Hence, our algorithm can be improved by processing the input data to reﬂect the
prior knowledge. ",q-fin.CP,C,-0.45225054,-0.11070281,-0.2110638
http://arxiv.org/pdf/2201.05854v2,Stability analysis and condition number of compact scheme for convection-diffusion equations,"Numerical examples have been considered to study the
sharpness of that proposed upper bound. As a future work, the proposed methodology may
be investigated for variable coeﬃcient problems, multi-dimensional problems, and for system
of PDEs etc. References

 [1] F. Black, M. Scholes, Pricing of options and corporate liabilities, The Journal of Political Economy 81
      (1973) 637–654. ",q-fin.CP,B,0.16204152,-0.05338587,-0.065470584
http://arxiv.org/pdf/2201.07880v1,Deep self-consistent learning of local volatility,"It is observed that,

                        11
with ﬁxed size of dataset and increasing λ from 0, the relative error for the calibrated
volatility ﬁrst decreases then increases, indicative the existence of an optimal λ. The value of
optimal λ seems to be dependent on the dataset and its determination is out of the scope
of this paper, hence left for future work. The decreased RMSEs for all λ = 0 support the
inclusion of the Dupire’s equation for regularizing the parameterized option price. ",q-fin.CP,B,0.023008494,-0.14596239,-0.2881565
http://arxiv.org/pdf/2202.01027v1,A semi-static replication approach to efficient hedging and pricing of callable IR derivatives,"Illustrative examples focussing on
convergence, hedging and pricing are provided for a 1-factor and a 2-factor model, which are
popular amongst practitioners. As a look-out for further research, we consider applying the algorithm to the computation
of counterparty credit risk-measures and various value-adjustments. These metrics typically
rely on generating a forward value- and sensitivity-proﬁles of (exotic) derivative portfolios. ",q-fin.CP,A,-0.014846826,0.27504286,0.09238802
http://arxiv.org/pdf/2202.01423v1,Do new investment strategies take existing strategies' returns -- An investigation into agent-based models,"These        complex. Such models would prevent us from understanding
criticisms should be investigated using an artiﬁcial market       and discovering mechanisms that affect price formation be-
model, which are considered future works. cause the number of related factors would increase. ",q-fin.CP,B,0.39130574,-0.12917882,0.040285558
http://arxiv.org/pdf/2202.13996v1,Risk-Neutral Market Simulation,"In this case,   relevant properties of the historical data. the options trade at implied volatilities of 21.3% and 23.1%
whereas the realized volatility for the spot is 25.4%, making         We leave it as future work to construct the full risk-neutral
                                                                   market simulator from which one can sample and expand the
    4Of course the market does not follow Black-Scholes dynamics,  set of tradable instruments to wider ﬂoating grids of relative
however it provides a useful and simple framework to understand    strikes and maturities. Another direction of research is the
the optimal trading action. ",q-fin.CP,B,0.15800083,-0.029079959,-0.33582246
http://arxiv.org/pdf/2203.08196v1,Optimal Damping with Hierarchical Adaptive Quadrature for Efficient Fourier Pricing of Multi-Asset Options in Lévy Models,"However, we expect such rules to be more complicated and computationally
expensive (e.g., the evaluation of the gradient of the integrand). Investigating other rules remains
for future work. R = 1                                                                          R = 1
                                                                                                                           R = 2
                                            R = 2                                                         10−1             R = 5
                                                                                                                           R = 3.07
      8 RR ==53.07

                                                                                                          10−2

      6

g(u)                                                                           εR 10−3

      4
                                                                                                              10−4

      2
                                                                                                              10−5

      0                                                                                                   10−6

           0  1     2     3  u  4     5     6                                                     7                   101

                                                                                                                        N

                       (a) S0 = 100, K = 100, r = 0%, T = 1, σ = 0.4

                                               R = 1                                                                                                        R = 1
                                                                                                                                                            R = 3
      20                                       R = 3                                                                                                        R = 4
                                                                                                                                                         R = 2.29
                                               R = 4                                                      10−1
                                                                                                                      101
                                               R = 2.29
                                                                                                                        N
      15
                                                                                                                10−2

g(u)  10                                                                                                 εR

                                                                                                          10−3

      5
                                                                                                              10−4

      0

                                                                                                          10−5

           0     1     2     u     3     4                                                        5

      (b) S0 = 100, K = 100, r = 0%, T = 1, σ = 0.4, θ = −0.3, ν = 0.257

      3.0                                                                                                                                                    R = 2
                                                                                           R = 2                                                             R = 4
                                                                                                                                                             R = 5
                                               R = 4                                                      10−1                                             R = 5.8

      2.5                                      R = 5                                                                  101

                                               R = 5.8                                                                  N

      2.0

                                                                                                          10−2

g(u)  1.5                                                                                             εR

      1.0
                                                                                                                10−3

      0.5

      0.0

                                                                                                          10−4

           0     2     4     u     6     8                                                        10

              (c) S0 = 100, K = 100, r = 0%, T = 1, α = 10, β = −3, δ = 0.2

Figure 3.1: 1D illustration: (Left) Shape of the integrand w.r.t the damping parameter, R. (Right)

ER convergence w.r.t. ",q-fin.CP,A,-0.25712657,0.075142145,-0.3850903
http://arxiv.org/pdf/2203.08196v2,Optimal Damping with Hierarchical Adaptive Quadrature for Efficient Fourier Pricing of Multi-Asset Options in Lévy Models,"However, we expect such rules to be more complicated and computationally expensive (e.g., the
evaluation of the gradient of the integrand). Investigating other rules remains for future work. 3.2 Numerical evaluation of the inverse Fourier integrals using hierarchical de-
       terministic quadrature methods

We aim to approximate (2.5) eﬃciently using a tensorization of quadrature formulas over Rd. ",q-fin.CP,A,-0.26484787,0.038602587,-0.35648394
http://arxiv.org/pdf/2204.02680v1,Relevance of Wrong-Way Risk in Funding Valuation Adjustments,"As the number of risk-factors is typically already large, adding
even more risk-factors in the simulation phase is undesired, especially regarding the large
amount of counterparties a bank may have. This leaves room for our further research, to
develop eﬃcient calculation methods for WWR in FVA. Acknowledgements

    This work has been ﬁnancially supported by Rabobank. ",q-fin.CP,A_centroid,-0.12921186,0.53513306,0.17392862
