url,title,further research,primary category,label,x,y,z
http://arxiv.org/pdf/2201.05278v1,${\tt simwave}$ -- A Finite Difference Simulator for Acoustic Waves Propagation,"-O3). The investigation on more advanced loop optimization strategies
is beyond of this work’s scope and will be addressed in future work. 6 Comparison with other simulation packages
simwave implements an explicit solver to simulate the propagation of acoustic waves
with constant or variable density, based on the ﬁnite-diﬀerence method. ",cs.CE,B,0.2430417,-0.10018243,-0.04854998
http://arxiv.org/pdf/2201.06958v1,Scalable In Situ Compression of Transient Simulation Data Using Time-Dependent Bases,"After introducing our strategy in the section
2, we test our method on four diﬀerent compression problems, including the Runge function, incompressible
turbulent reactive ﬂow, stochastic turbulent reactive ﬂow, and three-dimensional turbulent channel ﬂow in
section 3. In section 4, we summarize our work and suggest possible future work..

2. Methodology

2.1. ",cs.CE,B,0.08047746,0.14441293,-0.11504261
http://arxiv.org/pdf/2201.08267v1,Statistical detection of format dialects using the weighted Dowker complex,"Highly dependent messages                  message patterns K that are exhibited in the data. To this
are often indicative of dialect boundaries, so they could                     end, we can either use Equation (1) (theoretical) based upon
be candidates for further analysis based upon ﬁle contents. our previous estimates of Mgood and pgood = 0.380, or we can
Moreover, the sparsity of edges in the upper portion of the                   compute P (K|good) directly by counting how many message
diagram indicates that most of the message patterns for the                   patterns are exhibited (empirical). ",cs.CE,C,-0.268444,0.03629168,0.060572434
http://arxiv.org/pdf/2201.10248v1,HoneyTop90: A 90-line MATLAB code for topology optimization using honeycomb tessellation,"Easy and eﬃcient meshgrid generation for tetra-kai-
decahedron elements, performing ﬁnite element analysis and optimization form a future direction
for a three-dimensional problem setting. In addition, extensions of code to solve advanced
design problems with stress and buckling constraints may be one of the prime directions for
future work. Acknowledgment

The author would like to thank Prof. Anupam Saxena, Indian Institute of Technology Kanpur,
India, for fruitful discussions and acknowledge ﬁnancial support from the Science & Engineering
research board, Department of Science and Technology, Government of India under the project
ﬁle number RJF/2020/000023. ",cs.CE,B,0.60684884,0.19708759,-0.3396557
http://arxiv.org/pdf/2201.10248v2,HoneyTop90: A 90-line MATLAB code for topology optimization using honeycomb tessellation,"Easy and eﬃ-
cient meshgrid generation for tetra-kai-decahedron elements, performing ﬁnite element analysis
and optimization form a future direction for a three-dimensional problem setting. In addition,
extensions of code to solve advanced design problems with stress and buckling constraints may
be one of the prime directions for future work. Acknowledgment

The author would like to thank Prof. Anupam Saxena, Indian Institute of Technology Kanpur,
India, for fruitful discussions and acknowledge ﬁnancial support from the Science & Engineering
research board, Department of Science and Technology, Government of India under the project
ﬁle number RJF/2020/000023. ",cs.CE,B,0.5995269,0.20609689,-0.3532934
http://arxiv.org/pdf/2201.10248v3,HoneyTop90: A 90-line MATLAB code for topology optimization using honeycomb tessellation,"Easy and eﬃ-
cient meshgrid generation for tetra-kai-decahedron elements, performing ﬁnite element analysis
and optimization form a future direction for a three-dimensional problem setting. In addition,
extensions of code to solve advanced design problems with stress and buckling constraints may
be one of the prime directions for future work. Acknowledgment

The author would like to thank Prof. Anupam Saxena, Indian Institute of Technology Kanpur,
India, for fruitful discussions and acknowledge ﬁnancial support from the Science & Engineering
research board, Department of Science and Technology, Government of India under the project
ﬁle number RJF/2020/000023. ",cs.CE,B,0.5995269,0.20609689,-0.3532934
http://arxiv.org/pdf/2201.10248v4,HoneyTop90: A 90-line MATLAB code for topology optimization using honeycomb tessellation,"Easy and eﬃcient meshgrid generation for tetra-kai-decahedron elements, performing
ﬁnite element analysis and optimization form a future direction for a three-dimensional prob-
lem setting. In addition, extensions of code to solve advanced design problems with stress and
buckling constraints may be one of the prime directions for future work. Acknowledgment

The author would like to thank Prof. Anupam Saxena, Indian Institute of Technology Kanpur,
India, for fruitful discussions and acknowledge ﬁnancial support from the Science & Engineering

                                                             17
research board, Department of Science and Technology, Government of India under the project
ﬁle number RJF/2020/000023. ",cs.CE,B,0.59976834,0.20381099,-0.30644876
http://arxiv.org/pdf/2201.10248v5,HoneyTop90: A 90-line MATLAB code for topology optimization using honeycomb tessellation,"Easy and eﬃcient meshgrid generation for tetra-kai-decahedron elements, performing
ﬁnite element analysis and optimization form a future direction for a three-dimensional prob-
lem setting. In addition, extensions of code to solve advanced design problems with stress and
buckling constraints may be one of the prime directions for future work. Acknowledgment

The author would like to thank Prof. Anupam Saxena, Indian Institute of Technology Kanpur,
India, for fruitful discussions and acknowledge ﬁnancial support from the Science & Engineering

                                                             17
research board, Department of Science and Technology, Government of India under the project
ﬁle number RJF/2020/000023. ",cs.CE,B,0.59976834,0.20381099,-0.30644876
http://arxiv.org/pdf/2201.10374v1,Multiscale modeling of linear elastic heterogeneous structures based on a localized model order reduction approach,"Possibly for a more eﬃcient
reduction, one would like to group the training data by means of clustering methods and analogously construct several local
spaces, each tailored speciﬁcally to the displacement state of the respective cluster, for the interior of the structure. Nevertheless, means to include physical states and their variation in the training data is thought to be promising in view of
the extension of the method to the nonlinear case, which is subject of future work. In contrast to the linear case the choice of the
correct amplitudes of the boundary data in the oversampling problem or amplitudes of the edge modes when extending these
into the RVE subdomain poses a great challenge. ",cs.CE,C,0.019828387,-0.22039169,0.12537071
http://arxiv.org/pdf/2201.10374v2,Multiscale modeling of linear elastic heterogeneous structures via localized model order reduction,"However, for fully localized problems, a reduction might be very challenging,
such that a hybrid approach in which one can switch back to a FOM for certain subdomains depending on the deformation state
is envisioned. To this end, the ﬁne scale information contained in the reduced basis functions is needed to develop criteria for the
transition from a ROM to a FOM which is possible with the proposed framework and planned as future work. ACKNOWLEDGEMENTS

The authors gratefully acknowledge ﬁnancial support by the German Research Foundation (DFG), project number 394350870,
and by the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme
(ERC Grant agreement No. ",cs.CE,B,0.057513192,-0.05947612,0.0440861
