Unnamed: 0,further research line,further research prefix,further research suffix,publication date,title,primary category,categories,authors,abstract,x,y,z,cluster
50,Future work can be directed along at least three lines of further research.,"In section 5, we brieﬂy discussed the bound on greybody factors for Schwarzschild black
holes to lowest order and found that the bound has a very small diﬀerence between classical
metric and quantum corrected metric.","Firstly, the
quantum corrected metric for other classical solutions of black holes should be obtained
using EFT methods.",2022-01-03 12:02:32+00:00,The effect of quantum correction on Hawking radiation for Schwarzschild black holes,gr-qc,"['gr-qc', 'hep-th']",[arxiv.Result.Author('Yang Liu')],"We investigate the effect of quantum correction on Hawking radiation for
Schwarzschild black holes. We consider Hawking temperature and entropy to order
G^2 and find that the area law of black holes should be modified. We think of
Hawking radiation as tunneling and find that at certain frequency {\omega} the
radiation spectrum of black holes can be pure blackbody spectrum. Therefore, it
is possible to break down information conservation. In order to ensure
information conservation at any energy scales, we suggest that black holes
cannot release all information they have. We briefly discuss the bound on
greybody factors for Schwarzschild black holes as well. Since the modification
of horizon is very tiny, the bound on greybody factors has a very small
difference between classical metric and quantum corrected metric.",-0.009310811,0.25061816,-0.054748204,C
133,a further study is worthy.,"These values      tions are far from each other for GW170608, for which
are obtained from the posterior samples by Bilby [51].","We will focus on it in future
The solid vertical line in Fig.",2022-01-05 10:28:58+00:00,Nonorthogonal wavelet transformation for reconstructing gravitational wave signals,gr-qc,['gr-qc'],[arxiv.Result.Author('Soumen Roy')],"Detections of gravitational-wave signals from compact binary coalescences
have enabled us to study extreme astrophysical phenomena and explore
fundamental physics. A crucial requisite for these studies is to have accurate
signal models with characteristic morphologies, which have been challenging for
many decades, and researchers are still endeavoring to incorporate important
physics. Therefore, morphology-independent methods have been developed for
identifying a signal and its reconstruction. The reconstructed signal allows us
to test the agreement between the observed signal and the waveform posterior
samples from parameter estimation. These methods model observed signals using a
nearly orthogonal wavelet basis in the frame of continuous wavelet
transformation. Here, we propose log-uniform scales to construct the wavelets,
which are are highly redundant (nonorthogonal) compared to the conventional
octave scales but more efficient for reconstructing the signals at high
frequencies. And we introduce a semi-model-dependent reconstruction method
using the posterior samples of the events, where we model the signal using
Gabor-Morlet wavelets with log-uniform scales. We demonstrate the ability to
detect deviation using a numerical simulation of an eccentric binary black hole
merger, where the signal in the data does not belong to the search template
waveform manifold. Finally, we apply this method to each binary black hole
merger event in GWTC-1. We have found that the signal produced by the GW150914
event has 96% agreement with the waveform posterior samples. As the detector
sensitivity improves and the detected population of black hole mergers grows,
we expect the proposed method will provide even stronger tests.",0.4872598,-0.08565473,-0.063257694,A
140,"Moreover, in Section IV, we use
                                       string theory landscape [7–11], and more generally the       other data science techniques, like Principal Component
                                       vast landscape of pure mathematics [12–16], it is natural    Analysis (PCA), to further study latent patterns in the
                                       to address our present problem of spacetime classiﬁcation    data, that give rise to the Petrov classiﬁcation.","We ﬁnd that feed-forward
                                                                                                    neural networks (NN) are the most accurate classiﬁers
                                          Since the recent introduction of machine-learning and     for this problem, obtaining very high precision in only
                                       related techniques of modern data science, to study the      a handful of epochs.","We show
                                       under the auspices of this programme.",2022-01-05 14:57:41+00:00,Machine-Learning the Classification of Spacetimes,gr-qc,"['gr-qc', 'cs.LG', 'hep-th']","[arxiv.Result.Author('Yang-Hui He'), arxiv.Result.Author('Juan Manuel Pérez Ipiña')]","On the long-established classification problems in general relativity we take
a novel perspective by adopting fruitful techniques from machine learning and
modern data-science. In particular, we model Petrov's classification of
spacetimes, and show that a feed-forward neural network can achieve high degree
of success. We also show how data visualization techniques with dimensionality
reduction can help analyze the underlying patterns in the structure of the
different types of spacetimes.",-0.014954979,-0.24506806,-0.13383928,B
141,"Moreover, in Section IV, we use
                                       string theory landscape [7–11], and more generally the       other data science techniques, like Principal Component
                                       vast landscape of pure mathematics [12–16], it is natural    Analysis (PCA), to further study latent patterns in the
                                       to address our present problem of spacetime classiﬁcation    data, that give rise to the Petrov classiﬁcation.","We ﬁnd that feed-forward
                                                                                                    neural networks (NN) are the most accurate classiﬁers
                                          Since the recent introduction of machine-learning and     for this problem, obtaining very high precision in only
                                       related techniques of modern data science, to study the      a handful of epochs.","We show
                                       under the auspices of this programme.",2022-01-05 14:57:41+00:00,Machine-Learning the Classification of Spacetimes,gr-qc,"['gr-qc', 'cs.LG', 'hep-th']","[arxiv.Result.Author('Yang-Hui He'), arxiv.Result.Author('Juan Manuel Pérez Ipiña')]","On the long-established classification problems in general relativity we take
a novel perspective by adopting fruitful techniques from machine learning and
modern data-science. In particular, we model Petrov's classification of
spacetimes, and show that a feed-forward neural network can achieve high degree
of success. We also show how data visualization techniques with dimensionality
reduction can help analyze the underlying patterns in the structure of the
different types of spacetimes.",-0.014954979,-0.24506806,-0.13383928,B
173,"Follow-up work is dedicated to further study the second NEN theory and to develop
a limit of general relativity allowing us to derive the ‘right’ NEN theory.","Because of the many similarities of the
second proposed theory in section 4 with the (Euclidean) Newtonian theory, we expect
it to be the ‘right’ one, and its equations [equations (58)-(64)] should be used to perform
N-body simulations of structure formation in an universe with a non-Euclidean topology.","Acknowledgements

This work has received funding from the European Research Council (ERC) under the
European Union’s Horizon 2020 research and innovation programme (Grant agreement
ERC advanced Grant 740021–ARTHUS, PI: Thomas Buchert).",2022-01-06 15:49:10+00:00,On non-Euclidean Newtonian theories and their cosmological backreaction,gr-qc,"['gr-qc', 'astro-ph.CO']",[arxiv.Result.Author('Quentin Vigneron')],"Constructing an extension of Newton's theory which is defined on a
non-Euclidean topology, called a non-Euclidean Newtonian theory, such that it
can be retrieved by a non-relativistic limit of general relativity is an
important step in the study of the backreaction problem in cosmology and might
be a powerful tool to study the influence of global topology on structure
formation. After giving a precise mathematical definition of such a theory,
based on the concept of Galilean manifolds, we propose two such extensions, for
spherical or hyperbolic classes of topologies, using a minimal modification of
the Newton-Cartan equations. However as for now we do not seek to justify this
modification from general relativity. The first proposition features a non-zero
cosmological backreaction, but the presence of gravitomagnetism and the
impossibility of performing N-body calculations makes this theory difficult to
be interpreted as a Newtonian-like theory. The second proposition features no
backreaction, N-body calculation is possible and no gravitomagnetism appears.
In absence of a justification from general relativity, we argue that this
non-Euclidean Newtonian theory should be the one to be considered, and could be
used to study the influence of topology on structure formation via N-body
simulations. For this purpose we give the mass point gravitational field in
$\mathcal{S}^3$.",-0.13989408,-0.09708613,-0.0868787,B
174,"Follow-up work is dedicated to further study the second NEN theory and to develop
a limit of general relativity allowing us to derive the “right” NEN theory [20].","For this purpose, in [22] we calculate the gravitational potential in diﬀerent spherical
topologies using this NEN theory.","Acknowledgements

This work has received funding from the Center of Excellence of Nicolaus Copernicus
University in Torun`.",2022-01-06 15:49:10+00:00,On non-Euclidean Newtonian theories and their cosmological backreaction,gr-qc,"['gr-qc', 'astro-ph.CO']",[arxiv.Result.Author('Quentin Vigneron')],"Constructing an extension of Newton's theory which is defined on a
non-Euclidean topology (in the sense of Thurston's decomposition), called a
non-Euclidean Newtonian theory, corresponding to the zeroth order of a
non-relativistic limit of general relativity is an important step in the study
of the backreaction problem in cosmology and might be a powerful tool to study
the influence of global topology on structure formation. After giving a precise
mathematical definition of such a theory, based on the concept of Galilean
manifolds, we propose two such extensions, for spherical or hyperbolic
topologies, using a minimal modification of the Newton-Cartan equations.
However as for now we do not seek to justify this modification from general
relativity. The first proposition features a non-zero cosmological
backreaction, but the presence of gravitomagnetism and the impossibility of
performing exact $N$-body calculations make this theory difficult to be
interpreted as a Newtonian-like theory. The second proposition features no
backreaction, exact $N$-body calculation is possible and no gravitomagnetism
appears. In absence of a justification from general relativity, we argue that
this non-Euclidean Newtonian theory should be the one to be considered, and
could be used to study the influence of topology on structure formation via
$N$-body simulations. For this purpose we give the mass point gravitational
field in $\mathbb{S}^3$.",-0.1397513,0.065407455,-0.096323,B
279,"We further study the transmission probability of particles scattered by the Regge-
                                                         Wheeler potential and reveal that the bounce correction introduced into the Reissner-Nordström
                                                         spacetime increases the gray-body factors of perturbation ﬁelds.","We
                                                         observe that the quasinormal spectra decrease for both the massless scalar and electromagnetic ﬁeld
                                                         perturbations.",I.,2022-01-09 09:38:35+00:00,"Bounce corrections to gravitational lensing, quasinormal spectral stability and gray-body factors of Reissner-Nordström black holes",gr-qc,"['gr-qc', 'hep-th']","[arxiv.Result.Author('Yang Guo'), arxiv.Result.Author('Yan-Gang Miao')]","Gravitational lensing in the weak field limit, quasinormal spectra, and
gray-body factors are investigated in the Reissner-Nordstr\""om spacetime
corrected by bounce parameters. Using the Gauss-Bonnet theorem, we analyze the
effects of bounce corrections to the weak gravitational deflection angle and
find that the divergence of the deflection angle can be suppressed by a bounce
correction in the Reissner-Nordstr\""om spacetime. We also notice that the
bounce correction plays the same role as the Morse potential in the deflection
angle. Moreover, we derive the perturbation equations with the spin-dependent
Regge-Wheeler potential and discuss the quasinormal spectral stability. We
observe that the quasinormal spectra decrease for both the massless scalar and
electromagnetic field perturbations. We further study the transmission
probability of particles scattered by the Regge-Wheeler potential and reveal
that the bounce correction introduced into the Reissner-Nordstr\""om spacetime
increases the gray-body factors of perturbation fields.",0.17085889,0.08740756,-0.047337167,A
280,"We further study the transmission probability of particles scattered by the Regge-
                                                          Wheeler potential and reveal that the bounce correction introduced into the Reissner-Nordström
                                                          spacetime increases the gray-body factors of perturbation ﬁelds.","We
                                                          observe that the quasinormal spectra decrease for both the massless scalar and electromagnetic ﬁeld
                                                          perturbations.",I.,2022-01-09 09:38:35+00:00,"Bounce corrections to gravitational lensing, quasinormal spectral stability and gray-body factors of Reissner-Nordström black holes",gr-qc,"['gr-qc', 'hep-th']","[arxiv.Result.Author('Yang Guo'), arxiv.Result.Author('Yan-Gang Miao')]","Gravitational lensing in the weak field limit, quasinormal spectra, and
gray-body factors are investigated in the Reissner-Nordstr\""om spacetime
corrected by bounce parameters. Using the Gauss-Bonnet theorem, we analyze the
effects of bounce corrections to the weak gravitational deflection angle and
find that the divergence of the deflection angle can be suppressed by a bounce
correction in the Reissner-Nordstr\""om spacetime. We also notice that the
bounce correction plays the same role as the Morse potential in the deflection
angle. Moreover, we derive the perturbation equations with the spin-dependent
Regge-Wheeler potential and discuss the quasinormal spectral stability. We
observe that the quasinormal spectra decrease for both the massless scalar and
electromagnetic field perturbations. We further study the transmission
probability of particles scattered by the Regge-Wheeler potential and reveal
that the bounce correction introduced into the Reissner-Nordstr\""om spacetime
increases the gray-body factors of perturbation fields.",0.17085889,0.08740756,-0.047337167,A
297,"For
static case (ε = −1) possible applications of the obtained solutions may
be a subject of a further research, aimed at a search of topological black
hole solutions (with ﬂat horizon) or wormhole solutions which are coinciding
asymptotically (for (u → ±∞)) with our solutions.","[30, 1].","20
    Acknowledgments
    This paper has been supported by the RUDN University Strategic Aca-
demic Leadership Program (recipients: V.D.I.",2022-01-10 00:05:34+00:00,Stable exponential cosmological type solutions with three factor spaces in EGB model with a $Λ$-term,gr-qc,"['gr-qc', 'hep-th']","[arxiv.Result.Author('K. K. Ernazarov'), arxiv.Result.Author('V. D. Ivashchuk')]","We study a $D$-dimensional Einstein-Gauss-Bonnet model which includes the
Gauss-Bonnet term, the cosmological term $\Lambda$ and two non-zero constants:
$\alpha_1$ and $\alpha_2$. Under imposing the metric to be diagonal one, we
find cosmological type solutions with exponential dependence of three scale
factors in a variable $u$, governed by three non-coinciding Hubble-like
parameters: $H \neq 0$, $h_1$ and $h_2$, obeying $m H + k_1 h_1 + k_2 h_2 \neq
0$, corresponding to factor spaces of dimensions $m > 1$, $k_1 > 1$ and $k_2 >
1$, respectively, and depending upon sign parameter $\varepsilon = \pm 1$,
where $\varepsilon = 1$ corresponds to cosmological case and $\varepsilon = -
1$ - to static one). We deal with two cases: i) $m < k_1 < k_2$ and ii) $1< k_1
= k_2 = k$, $k \neq m$. We show that in both cases the solutions exist if
$\varepsilon \alpha = \varepsilon \alpha_2 / \alpha_1 > 0$ and $\alpha \Lambda
> 0$ satisfies certain (upper and lower) bounds. The solutions are defined up
to solutions of certain polynomial master equation of order four (or less)
which may be solved in radicals. In case ii) explicit solutions are presented.
In both cases we single out stable and non-stable solutions as $u \to \pm
\infty$. The case $H = 0$ is also considered.",-0.31800467,0.29545826,0.21485442,C
298,"For
static case (ε = −1) possible applications of the obtained solutions may
be a subject of a further research, aimed at a search of topological black

                                               20
hole solutions (with ﬂat horizon) or wormhole solutions which are coinciding
asymptotically (for (u → ±∞)) with our solutions.","[30, 1].","Acknowledgments
    This paper has been supported by the RUDN University Strategic Aca-
demic Leadership Program (recipients: V.D.I.",2022-01-10 00:05:34+00:00,Stable exponential cosmological type solutions with three factor spaces in EGB model with a $Λ$-term,gr-qc,"['gr-qc', 'hep-th']","[arxiv.Result.Author('K. K. Ernazarov'), arxiv.Result.Author('V. D. Ivashchuk')]","We study a $D$-dimensional Einstein-Gauss-Bonnet model which includes the
Gauss-Bonnet term, the cosmological term $\Lambda$ and two non-zero constants:
$\alpha_1$ and $\alpha_2$. Under imposing the metric to be diagonal one, we
find cosmological type solutions with exponential dependence of three scale
factors in a variable $u$, governed by three non-coinciding Hubble-like
parameters: $H \neq 0$, $h_1$ and $h_2$, obeying $m H + k_1 h_1 + k_2 h_2 \neq
0$, corresponding to factor spaces of dimensions $m > 1$, $k_1 > 1$ and $k_2 >
1$, respectively, and depending upon sign parameter $\varepsilon = \pm 1$,
where $\varepsilon = 1$ corresponds to cosmological case and $\varepsilon = -
1$ - to static one). We deal with two cases: i) $m < k_1 < k_2$ and ii) $1< k_1
= k_2 = k$, $k \neq m$. We show that in both cases the solutions exist if
$\varepsilon \alpha = \varepsilon \alpha_2 / \alpha_1 > 0$ and $\alpha \Lambda
> 0$ satisfies certain (upper and lower) bounds. The solutions are defined up
to solutions of certain polynomial master equation of order four (or less)
which may be solved in radicals. In case ii) explicit solutions are presented.
In both cases we single out stable and non-stable solutions as $u \to \pm
\infty$. The case $H = 0$ is also considered.",-0.2787335,0.28441545,0.18845439,C
